,Car_name,Making Year,Fuel_Type,Kms,Engine,No. of owners,Transmission,Price
468,Hyundai i20 1.2 Spotz,2017,Petrol,"46,640 kms",1197 CC,First Owner,Manual,7.47 Lakh*
469,BMW X4 M Sport X xDrive20d,2019,Diesel,"8,000 kms",1995 CC,First Owner,Automatic,68 Lakh*
470,Toyota Etios GD,2012,Diesel,"75,000 kms",1364 CC,First Owner,Manual,3.99 Lakh*
471,Mercedes-Benz C-Class C 200 Kompressor Elegance MT,2007,Petrol,"81,000 kms",1796 CC,First Owner,Manual,5.5 Lakh*
472,Mahindra Quanto C8,2014,Diesel,"1,34,000 kms",1493 CC,First Owner,Manual,3.99 Lakh*
473,Mercedes-Benz E-Class E250 CDI Elegance,2011,Diesel,"75,000 kms",2143 CC,First Owner,Automatic,13.25 Lakh*
474,Toyota Innova Crysta 2016-2020 2.4 VX MT BSIV,2016,Diesel,"1,18,000 kms",2393 CC,First Owner,Manual,18.5 Lakh*
475,Toyota Corolla Altis Diesel D4DG,2010,Diesel,"1,18,000 kms",1364 CC,First Owner,Manual,5.9 Lakh*
476,BMW 3 Series 320d Sport Line,2012,Diesel,"1,06,000 kms",1995 CC,First Owner,Automatic,8.75 Lakh*
477,Mercedes-Benz C-Class 180 Classic,2002,Petrol,"1,35,000 kms",5,First Owner,Manual,3.3 Lakh*
478,Maruti Swift Dzire VXI,2014,Petrol,"43,900 kms",1197 CC,First Owner,Manual,5 Lakh*
479,Volvo V90 Cross Country D5 Inscription BSIV,2018,Diesel,"56,000 kms",1969 CC,First Owner,Automatic,47.5 Lakh*
480,Honda Amaze 2016-2021 V CVT Diesel BSIV,2018,Diesel,"46,000 kms",1498 CC,First Owner,Automatic,8.3 Lakh*
481,Tata Safari Storme VX 4WD,2016,Diesel,"2,12,000 kms",2179 CC,First Owner,Manual,8.25 Lakh*
482,Hyundai Grand i10 Asta,2016,Petrol,"78,521 kms",1197 CC,First Owner,Manual,4.65 Lakh*
483,Toyota Innova Crysta 2016-2020 2.4 GX MT 8S BSIV,2017,Diesel,"1,29,000 kms",2393 CC,First Owner,Manual,15.5 Lakh*
484,Hyundai i10 Sportz,2012,Petrol,"45,000 kms",1197 CC,First Owner,Manual,3.5 Lakh*
485,Land Rover Range Rover 3.6 TDV8 Vogue SE,2010,Diesel,"1,05,000 kms",3628 CC,First Owner,Automatic,41 Lakh*
486,Hyundai Grand i10 1.2 Kappa Sportz BSIV,2017,Petrol,"28,654 kms",1197 CC,First Owner,Manual,5.4 Lakh*
487,Honda Brio S MT,2014,Petrol,"54,023 kms",1198 CC,First Owner,Manual,4.5 Lakh*
488,BMW X1 sDrive20d,2011,Diesel,"88,000 kms",1995 CC,First Owner,Automatic,8.5 Lakh*
489,Volkswagen Passat Diesel Comfortline AT,2011,Diesel,"1,05,000 kms",1968 CC,First Owner,Automatic,7.5 Lakh*
490,Maruti Wagon R AMT VXI,2018,Petrol,"22,000 kms",998 CC,First Owner,Automatic,5.5 Lakh*
491,Honda Brio 1.2 VX MT,2018,Petrol,"32,801 kms",1198 CC,First Owner,Manual,5.8 Lakh*
492,Volvo XC60 D5 Summum,2014,Diesel,"67,000 kms",2400 CC,First Owner,Automatic,21.99 Lakh*
493,Chevrolet Enjoy TCDi LS 8 Seater,2013,Diesel,"85,000 kms",1248 CC,First Owner,Manual,3.45 Lakh*
494,Hyundai Santro AT,2007,Petrol,"76,000 kms",999 CC,First Owner,Automatic,2.5 Lakh*
495,OpelCorsa 1.6 GSi,2005,Petrol,"80,000 kms",1589 CC,First Owner,Manual,1.55 Lakh*
496,BMW X6 xDrive 40d,2014,Diesel,"1,30,000 kms",2993 CC,First Owner,Automatic,29.99 Lakh*
497,Skoda Rapid 1.5 TDI Ambition BSIV,2017,Diesel,"53,000 kms",1498 CC,First Owner,Manual,8.99 Lakh*
498,Honda Mobilio V Option i DTEC,2014,Diesel,"63,521 kms",1498 CC,First Owner,Manual,6.45 Lakh*
499,Maruti Omni 5 Seater,2012,Petrol,"103,000 kms",796 CC,First Owner,Manual,2.1 Lakh*
500,Hyundai Grand i10 1.2 Kappa Asta,2017,Petrol,"39,801 kms",1197 CC,First Owner,Manual,5.4 Lakh*
501,Kia Seltos HTX D,2021,Diesel,"6,431 kms",1493 CC,First Owner,Manual,17.75 Lakh*
502,Renault Duster 85PS Diesel RxL,2015,Diesel,"55,000 kms",1461 CC,First Owner,Manual,5.6 Lakh*
503,Tata Safari 2005-2017 Dicor EX 4X2,2007,Diesel,"1,04,000 kms",2179 CC,First Owner,Manual,3.15 Lakh*
504,Volkswagen Vento Konekt Diesel Highline,2014,Diesel,"75,000 kms",1598 CC,First Owner,Manual,5.7 Lakh*
505,BMW X3 xDrive 20d xLine,2017,Diesel,"65,000 kms",1995 CC,First Owner,Automatic,33 Lakh*
506,Renault KWID 1.0 RXL,2017,Petrol,"18,000 kms",999 CC,First Owner,Manual,3.75 Lakh*
507,Ford Figo Petrol Titanium,2010,Petrol,"87,147 kms",1196 CC,First Owner,Manual,2.59 Lakh*
508,Maruti S-Cross 2017-2020 Delta DDiS 200 SH,2017,Diesel,"52,736 kms",1248 CC,First Owner,Manual,8.21 Lakh*
509,Nissan Micra Active XV,2015,Petrol,"43,306 kms",1198 CC,First Owner,Manual,4.54 Lakh*
510,Renault Duster 110PS Diesel RxL,2013,Diesel,"90,000 kms",1461 CC,First Owner,Manual,4.85 Lakh*
511,Maruti Swift VXI BSIII,2009,Petrol,"69,298 kms",1298 CC,First Owner,Manual,3.11 Lakh*
512,Hyundai i20 Asta 1.2,2016,Petrol,"68,151 kms",1197 CC,First Owner,Manual,7.45 Lakh*
513,Maruti S-Cross 2017-2020 Delta DDiS 200 SH,2017,Diesel,"52,736 kms",1248 CC,First Owner,Manual,8.21 Lakh*
514,Maruti Ciaz 1.3 Delta,2018,Diesel,"45,369 kms",1248 CC,First Owner,Manual,8.96 Lakh*
515,Honda City 2017-2020 EXi,2008,Petrol,"71,441 kms",1497 CC,First Owner,Manual,3.02 Lakh*
516,Maruti Alto LXi,2012,Petrol,"79,865 kms",796 CC,First Owner,Manual,2.32 Lakh*
517,Maruti Wagon R LXI DUO BSIII,2008,LPG,"72,156 kms",1061 CC,First Owner,Manual,2.2 Lakh*
518,Maruti Wagon R VXI,2012,Petrol,"91,213 kms",998 CC,First Owner,Manual,3.13 Lakh*
519,Maruti Alto LXi,2012,Petrol,"36,176 kms",796 CC,First Owner,Manual,2.65 Lakh*
520,Jaguar XF 3.0 Litre S Premium Luxury,2012,Diesel,"26,000 kms",2993 CC,First Owner,Automatic,22 Lakh*
521,Maruti S-Presso VXI Plus,2019,Petrol,"34,653 kms",998 CC,First Owner,Manual,4.49 Lakh*
522,BMW 5 Series 530d M Sport,2015,Diesel,"71,000 kms",2993 CC,First Owner,Automatic,29.5 Lakh*
523,BMW 5 Series 520d Luxury Line,2018,Diesel,"20,100 kms",1995 CC,First Owner,Automatic,47 Lakh*
524,Honda BRV i-DTEC VX MT,2019,Diesel,"47,000 kms",1498 CC,First Owner,Manual,11.5 Lakh*
525,Mercedes-Benz E-Class Exclusive E 220d,2018,Diesel,"8,000 kms",1950 CC,First Owner,Automatic,57 Lakh*
526,BMW X5 xDrive 30d Design Pure Experience 5 Seater,2016,Diesel,"26,000 kms",2993 CC,First Owner,Automatic,55 Lakh*
527,BMW X5 xDrive 30d Design Pure Experience 5 Seater,2016,Diesel,"59,000 kms",2993 CC,First Owner,Automatic,37.5 Lakh*
528,Mahindra Bolero 2011-2019 ZLX,2017,Diesel,"71,000 kms",2523 CC,First Owner,Manual,8.25 Lakh*
529,Honda Brio S MT,2015,Petrol,"51,000 kms",1198 CC,First Owner,Manual,4.3 Lakh*
530,Renault Duster 85PS Diesel RxL Optional,2012,Diesel,"95,085 kms",1461 CC,First Owner,Manual,5.85 Lakh*
531,Hyundai i20 2015-2017 Sportz 1.2,2017,Petrol,"45,347 kms",1197 CC,First Owner,Manual,6.8 Lakh*
532,Honda City i-VTEC V,2018,Petrol,"17,200 kms",1497 CC,First Owner,Manual,9.8 Lakh*
533,Hyundai i10 Sportz,2011,Petrol,"55,257 kms",1197 CC,First Owner,Manual,3.4 Lakh*
534,BMW X1 sDrive20d,2011,Diesel,"98,250 kms",1995 CC,First Owner,Automatic,12.2 Lakh*
535,BMW X3 xDrive 20d Luxury Line,2018,Diesel,"45,000 kms",1995 CC,First Owner,Automatic,49 Lakh*
536,Maruti Vitara Brezza LDi Option,2016,Diesel,"54,000 kms",1248 CC,First Owner,Manual,7.85 Lakh*
537,Skoda Rapid 1.6 MPI Style Plus,2016,Petrol,"38,500 kms",1598 CC,First Owner,Manual,6.69 Lakh*
538,Nissan Micra Active XV Petrol,2018,Petrol,"44,000 kms",1198 CC,First Owner,Manual,4.69 Lakh*
539,Mercedes-Benz B Class B180 CDI,2013,Diesel,"74,200 kms",2143 CC,First Owner,Automatic,10.69 Lakh*
540,Maruti Swift Vdi BSIII,2007,Diesel,"1,06,000 kms",1248 CC,First Owner,Manual,2.99 Lakh*
541,Toyota Innova 2.5 G (Diesel) 8 Seater,2008,Diesel,"1,73,040 kms",2494 CC,First Owner,Manual,5.6 Lakh*
542,Hyundai Grand i10 Sportz,2017,Petrol,"31,934 kms",1197 CC,First Owner,Manual,5.65 Lakh*
543,Volkswagen Vento 1.5 TDI Highline,2013,Diesel,"68,521 kms",1498 CC,First Owner,Manual,5.45 Lakh*
544,Volkswagen Polo 1.5 TDI Highline,2016,Diesel,"90,000 kms",1498 CC,First Owner,Manual,6.75 Lakh*
545,Maruti Wagon R ZXI AMT 1.2BSIV,2015,Petrol,"58,121 kms",1197 CC,First Owner,Automatic,4.35 Lakh*
546,Maruti Wagon R VXI,2013,Petrol,"82,000 kms",998 CC,First Owner,Manual,3.7 Lakh*
547,Maruti Ertiga SHVS VDI,2017,Diesel,"83,000 kms",1248 CC,First Owner,Manual,8.2 Lakh*
548,Maruti Eeco 5 Seater AC BSIV,2016,Petrol,"24,800 kms",1196 CC,First Owner,Manual,4.2 Lakh*
549,Toyota Innova 2.5 G (Diesel) 8 Seater,2016,Diesel,"1,51,089 kms",2494 CC,First Owner,Manual,11 Lakh*
550,Mahindra XUV500 W8 2WD,2014,Diesel,"1,21,097 kms",2179 CC,First Owner,Manual,8.5 Lakh*
551,Maruti A Star AT VXI,2011,Petrol,"86,456 kms",998 CC,First Owner,Automatic,3 Lakh*
552,Mahindra XUV500 W10 1.99 mHawk,2016,Diesel,"97,000 kms",1997 CC,First Owner,Manual,13.5 Lakh*
553,Maruti Ritz VXi,2012,Petrol,"8,86,253 kms",1197 CC,First Owner,Manual,3.3 Lakh*
554,Mahindra XUV500 W11 Option AWD,2019,Diesel,"38,000 kms",2179 CC,First Owner,Manual,17.5 Lakh*
555,BMW 3 Series 320d Sport,2018,Diesel,"31,600 kms",1995 CC,First Owner,Automatic,30 Lakh*
556,Volvo XC 90 D5 Inscription,2017,Diesel,"60,000 kms",1969 CC,First Owner,Automatic,46 Lakh*
557,Maruti Swift Dzire VXi,2009,Petrol,"43,000 kms",1298 CC,First Owner,Manual,3.9 Lakh*
558,Toyota Innova 2.5 G (Diesel) 8 Seater,2010,Diesel,"1,70,000 kms",2494 CC,Second Owner,Manual,5.3 Lakh*
559,Maruti Baleno Delta Diesel,2018,Diesel,"38,200 kms",1248 CC,First Owner,Manual,6.65 Lakh*
560,Tata Tiago 1.05 Revotorq XZ,2018,Diesel,"62,000 kms",1047 CC,First Owner,Manual,4.9 Lakh*
561,Mahindra TUV 300 mHAWK100 T8,2016,Diesel,"95,000 kms",1493 CC,First Owner,Manual,7.3 Lakh*
562,Hyundai Verna 1.6 SX CRDI (O) AT,2014,Diesel,"82,200 kms",1582 CC,First Owner,Automatic,7.25 Lakh*
563,Hyundai Santro Xing XO,2006,Petrol,"51,000 kms",1086 CC,First Owner,Manual,1.9 Lakh*
564,Maruti Vitara Brezza ZDi AMT,2019,Diesel,"46,857 kms",1248 CC,First Owner,Automatic,10.8 Lakh*
565,Volkswagen Polo IPL II 1.2 Diesel Highline,2012,Diesel,"86,000 kms",1199 CC,First Owner,Manual,3.6 Lakh*
566,Jaguar XF 3.0 Litre S Premium Luxury,2011,Diesel,"61,000 kms",2993 CC,First Owner,Automatic,13.95 Lakh*
567,Nissan Micra Active XV,2015,Petrol,"62,242 kms",1198 CC,First Owner,Manual,4 Lakh*
568,Maruti Vitara Brezza ZDi Plus,2019,Diesel,"7,10,000 kms",1248 CC,First Owner,Manual,10.5 Lakh*
569,Maruti Wagon R VXI,2013,Petrol,"82,000 kms",998 CC,First Owner,Manual,3.7 Lakh*
570,Maruti Ertiga SHVS VDI,2017,Diesel,"83,000 kms",1248 CC,First Owner,Manual,8.2 Lakh*
571,Chevrolet Beat LS,2012,Petrol,"1,35,000 kms",1199 CC,Second Owner,Manual,2.2 Lakh*
572,Maruti Swift VDI BSIV,2018,Diesel,"69,000 kms",1248 CC,First Owner,Manual,6.8 Lakh*
573,Maruti Wagon R VXI,2018,Petrol,"19,000 kms",998 CC,First Owner,Manual,4.9 Lakh*
574,Ford Figo 1.5D Titanium MT,2011,Diesel,"74,721 kms",1498 CC,First Owner,Manual,2.55 Lakh*
575,Volkswagen Vento Diesel Trendline,2011,Diesel,"2,28,441 kms",1598 CC,First Owner,Manual,3.1 Lakh*
576,Datsun RediGO 1.0 S,2016,Petrol,"30,000 kms",999 CC,First Owner,Manual,2.95 Lakh*
577,Maruti Swift DDiS VDI,2017,Diesel,"64,521 kms",1248 CC,First Owner,Manual,6.5 Lakh*
578,Toyota Fortuner 3.0 Diesel,2011,Diesel,"2,30,000 kms",2982 CC,First Owner,Manual,10.5 Lakh*
579,Honda WR-V i-VTEC VX,2019,Petrol,"10,000 kms",1199 CC,First Owner,Manual,8.89 Lakh*
580,Toyota Yaris G CVT BSIV,2018,Petrol,"23,000 kms",1496 CC,First Owner,Automatic,10.5 Lakh*
581,Hyundai Verna 1.6 CRDI,2012,Diesel,"79,000 kms",1582 CC,First Owner,Manual,5.1 Lakh*
582,Mahindra XUV500 W10 AWD,2018,Diesel,"88,662 kms",2179 CC,First Owner,Manual,14.5 Lakh*
583,Hyundai Grand i10 CRDi Magna,2015,Diesel,"57,658 kms",1120 CC,First Owner,Manual,5.25 Lakh*
584,Renault Kiger RXZ Turbo,2021,Petrol,"3,568 kms",999 CC,First Owner,Manual,8.75 Lakh*
585,Skoda Laura Ambiente 2.0 TDI CR AT,2010,Diesel,"92,000 kms",1968 CC,First Owner,Automatic,4.2 Lakh*
586,Hyundai i10 Sportz,2011,Petrol,"75,000 kms",1197 CC,First Owner,Manual,3.45 Lakh*
587,Volvo XC60 D5,2011,Diesel,"90,000 kms",2400 CC,First Owner,Automatic,8.99 Lakh*
588,Hyundai i10 Magna,2012,Petrol,"57,390 kms",1197 CC,First Owner,Manual,3.56 Lakh*
589,Hyundai i10 Asta 1.2,2009,Petrol,"52,473 kms",1197 CC,First Owner,Manual,3.38 Lakh*
590,Hyundai i10 Magna,2011,Petrol,"68,289 kms",1197 CC,First Owner,Manual,3.24 Lakh*
591,Hyundai i20 Sportz 1.2,2016,Petrol,"66,336 kms",1197 CC,First Owner,Manual,6.91 Lakh*
592,Maruti Celerio ZDi,2015,Diesel,"35,330 kms",793 CC,First Owner,Manual,4.54 Lakh*
593,Maruti Celerio ZDi,2015,Diesel,"52,173 kms",793 CC,First Owner,Manual,4.64 Lakh*
594,Maruti Alto 800 LXI,2016,Petrol,"70,244 kms",796 CC,First Owner,Manual,3.13 Lakh*
595,Ford EcoSport 1.5 TDCi Titanium BSIV,2015,Diesel,"59,636 kms",1498 CC,First Owner,Manual,6.91 Lakh*
596,Maruti Swift Dzire VDI,2017,Diesel,"82,175 kms",1248 CC,First Owner,Manual,7.34 Lakh*
597,Maruti Celerio ZXI AT,2015,Petrol,"55,422 kms",998 CC,First Owner,Automatic,4.45 Lakh*
598,Audi A4 New 2.0 TDI Multitronic,2014,Diesel,"60,000 kms",1968 CC,First Owner,Automatic,18 Lakh*
599,Honda Brio 1.2 VX MT,2018,Petrol,"32,801 kms",1198 CC,First Owner,Manual,5.8 Lakh*
600,Hyundai i10 Magna,2011,Petrol,"85,849 kms",1197 CC,First Owner,Manual,3.1 Lakh*
601,BMW X3 xDrive 20d xLine,2017,Diesel,"65,000 kms",1995 CC,First Owner,Automatic,33 Lakh*
602,Hyundai i20 1.2 Spotz,2017,Petrol,"24,337 kms",1197 CC,Fourth & Above Owner,Manual,6.7 Lakh*
603,Mahindra XUV500 W7 BSIV,2019,Diesel,"22,626 kms",2179 CC,First Owner,Manual,16.5 Lakh*
604,Hyundai i20 2015-2017 Sportz 1.2,2017,Petrol,"39,516 kms",1197 CC,First Owner,Manual,6.8 Lakh*
605,Mini Clubman Cooper S,2018,Petrol,"5,999 kms",1998 CC,First Owner,Automatic,42.01 Lakh*
606,Honda Civic 1.8 V AT Sunroof,2011,Petrol,"53,598 kms",1799 CC,First Owner,Automatic,5.5 Lakh*
607,Maruti Swift LXI Option,2017,Petrol,"61,439 kms",1197 CC,First Owner,Manual,5.8 Lakh*
608,Tata Nexon 1.5 Revotorq XM,2018,Diesel,"2,90,000 kms",1497 CC,First Owner,Manual,7.85 Lakh*
609,Maruti Swift VDI,2019,Diesel,"48,000 kms",1248 CC,First Owner,Manual,6.99 Lakh*
610,Maruti Baleno Sigma 1.2,2017,Petrol,"27,000 kms",1197 CC,First Owner,Manual,5.6 Lakh*
611,Chevrolet Enjoy 1.3 TCDi LS 8,2016,Diesel,"1,21,842 kms",1248 CC,First Owner,Manual,2.45 Lakh*
612,Volkswagen Polo 1.5 TDI Comfortline,2016,Diesel,"85,000 kms",1498 CC,First Owner,Manual,5.85 Lakh*
613,Honda City i DTEC SV,2015,Diesel,"83,000 kms",1498 CC,First Owner,Manual,5.99 Lakh*
614,Hyundai Grand i10 1.2 Kappa Asta,2018,Petrol,"42,000 kms",1197 CC,First Owner,Manual,5.5 Lakh*
615,Hyundai Verna CRDi SX ABS,2009,Diesel,"77,000 kms",1493 CC,First Owner,Manual,3.75 Lakh*
616,Mahindra Bolero 2011-2019 SLE,2012,Diesel,"75,000 kms",2523 CC,First Owner,Manual,4.25 Lakh*
617,Mini John cooper Works 3-Door Hatch,2021,Petrol,"3,000 kms",1998 CC,Test Drive Car,Automatic,47 Lakh*
618,Volkswagen Polo 1.5 TDI Highline,2015,Diesel,"90,123 kms",1498 CC,First Owner,Manual,6.3 Lakh*
619,Ford Fiesta EXi 1.4 TDCi Ltd,2011,Diesel,"53,000 kms",1399 CC,First Owner,Manual,3.5 Lakh*
620,Skoda Laura Ambition 2.0 TDI CR MT,2012,Diesel,"94,000 kms",1968 CC,First Owner,Manual,4.85 Lakh*
621,BMW X1 sDrive 20d Exclusive,2012,Diesel,"1,00,000 kms",1995 CC,First Owner,Automatic,12.5 Lakh*
622,Toyota Innova Crysta 2016-2020 2.8 ZX AT BSIV,2017,Diesel,"43,000 kms",2755 CC,First Owner,Automatic,21.5 Lakh*
623,Volkswagen Polo 2015-2019 1.5 TDI Highline,2016,Diesel,"68,000 kms",1498 CC,First Owner,Manual,5.99 Lakh*
624,Maruti Alto 800 LXI,2015,Petrol,"51,000 kms",796 CC,First Owner,Manual,3.1 Lakh*
625,Maruti Swift DDiS VDI,2016,Diesel,"82,000 kms",1248 CC,First Owner,Manual,5.8 Lakh*
626,Maruti Baleno Zeta Automatic,2018,Petrol,"32,341 kms",1197 CC,First Owner,Automatic,6.95 Lakh*
627,Kia Seltos HTK Plus D,2020,Diesel,"30,917 kms",1493 CC,First Owner,Manual,14.5 Lakh*
628,Hyundai Grand i10 CRDi Magna,2014,Diesel,"61,398 kms",1120 CC,First Owner,Manual,4.65 Lakh*
629,Hyundai i20 1.2 Spotz,2017,Petrol,"46,640 kms",1197 CC,First Owner,Manual,7.47 Lakh*
630,BMW X4 M Sport X xDrive20d,2019,Diesel,"8,000 kms",1995 CC,First Owner,Automatic,68 Lakh*
631,Ford EcoSport 1.5 Diesel Titanium,2015,Diesel,"49,140 kms",1498 CC,First Owner,Manual,7 Lakh*
632,Maruti Wagon R VXI,2017,Petrol,"67,255 kms",998 CC,First Owner,Manual,4.65 Lakh*
633,Hyundai Grand i10 1.2 Kappa Sportz BSIV,2017,Petrol,"28,654 kms",1197 CC,First Owner,Manual,5.4 Lakh*
634,Kia Seltos HTX D,2021,Diesel,"6,431 kms",1493 CC,First Owner,Manual,17.75 Lakh*
635,Audi Q5 35TDI Technology,2018,Diesel,"19,000 kms",1968 CC,First Owner,Automatic,49 Lakh*
636,Toyota Innova 2.5 E Diesel PS 8-Seater,2007,Diesel,"122,000 kms",2494 CC,First Owner,Manual,4.75 Lakh*
637,Maruti Swift Dzire VDI,2016,Diesel,"64,000 kms",1248 CC,First Owner,Manual,6.75 Lakh*
638,Honda Amaze 2016-2021 V CVT Diesel BSIV,2018,Diesel,"46,000 kms",1498 CC,First Owner,Automatic,8.3 Lakh*
639,Honda Brio S MT,2014,Petrol,"54,023 kms",1198 CC,First Owner,Manual,4.5 Lakh*
640,Renault KWID 1.0 RXL,2019,Petrol,"25,000 kms",999 CC,First Owner,Manual,3.95 Lakh*
641,Mahindra Scorpio VLX 2WD BSIV,2012,Diesel,"1,12,898 kms",2179 CC,First Owner,Manual,5.1 Lakh*
642,Mercedes-Benz C-Class Progressive C 220d,2019,Diesel,"61,000 kms",1950 CC,First Owner,Automatic,35.5 Lakh*
643,Mahindra Bolero 2011-2019 SLX 4WD,2017,Diesel,"79,000 kms",2523 CC,First Owner,Manual,6.9 Lakh*
644,Hyundai i20 1.4 Asta,2017,Diesel,"55,860 kms",1396 CC,First Owner,Manual,7.5 Lakh*
645,Maruti Ertiga SHVS ZDI Plus,2015,Diesel,"1,05,148 kms",1248 CC,First Owner,Manual,8.5 Lakh*
646,Maruti Wagon R AMT VXI,2018,Petrol,"22,000 kms",998 CC,First Owner,Automatic,5.5 Lakh*
647,Volvo V90 Cross Country D5 Inscription BSIV,2018,Diesel,"56,000 kms",1969 CC,First Owner,Automatic,47.5 Lakh*
648,Maruti Baleno Alpha Diesel,2019,Diesel,"59,000 kms",1248 CC,First Owner,Manual,8.99 Lakh*
649,Volkswagen Polo Diesel Highline 1.2L,2013,Diesel,"68,521 kms",1199 CC,First Owner,Manual,4.85 Lakh*
650,Honda City i-VTEC CVT ZX,2017,Petrol,"28,300 kms",1497 CC,Second Owner,Automatic,9.95 Lakh*
651,Maruti Ertiga ZXI Plus Petrol,2019,Petrol,"25,000 kms",1462 CC,First Owner,Manual,9.9 Lakh*
652,Mahindra XUV500 W10 2WD,2017,Diesel,"67,000 kms",2179 CC,First Owner,Manual,13.85 Lakh*
653,Renault Duster 85PS Diesel RxL,2013,Diesel,"1,54,585 kms",1461 CC,First Owner,Manual,4.5 Lakh*
654,MG Hector Plus Select Diesel MT 7 STR,2021,Diesel,"1,200 kms",1956 CC,First Owner,Manual,21.5 Lakh*
655,Maruti Swift DDiS VDI,2017,Diesel,"80,000 kms",1248 CC,First Owner,Manual,6 Lakh*
656,Audi TT 45 TFSI,2017,Petrol,"4,000 kms",1984 CC,First Owner,Automatic,57 Lakh*
657,Datsun RediGO T Option,2016,Petrol,"41,987 kms",799 CC,First Owner,Manual,3.08 Lakh*
658,Hyundai i10 Magna,2008,Petrol,"73,181 kms",1197 CC,First Owner,Manual,2.61 Lakh*
659,Hyundai i10 Magna,2008,Petrol,"64,684 kms",1197 CC,First Owner,Manual,2.74 Lakh*
660,Maruti Alto K10 2010-2014 VXI,2012,Petrol,"55,230 kms",998 CC,First Owner,Manual,2.76 Lakh*
661,Hyundai Santro Xing GLS,2010,Petrol,"88,290 kms",1086 CC,First Owner,Manual,2.48 Lakh*
662,Volkswagen Vento Petrol Trendline,2013,Petrol,"49,361 kms",1598 CC,First Owner,Manual,4.64 Lakh*
663,Hyundai Santro Sportz AMT BSIV,2019,Petrol,"11,262 kms",1086 CC,First Owner,Automatic,6.32 Lakh*
664,Hyundai Santro Magna BSIV,2019,Petrol,"8,696 kms",1086 CC,First Owner,Manual,5.18 Lakh*
665,Maruti Alto 800 LXI,2015,Petrol,"32,462 kms",796 CC,First Owner,Manual,3.13 Lakh*
666,Honda Amaze 2016-2021 VX Diesel,2016,Diesel,"61,198 kms",1498 CC,First Owner,Manual,6.26 Lakh*
667,Hyundai Verna VTVT 1.6 AT SX Option,2018,Petrol,"83,165 kms",1591 CC,First Owner,Automatic,12.07 Lakh*
668,Hyundai i10 Sportz,2012,Petrol,"45,000 kms",1197 CC,First Owner,Manual,3.5 Lakh*
669,Maruti Wagon R AMT VXI,2018,Petrol,"22,000 kms",998 CC,First Owner,Automatic,5.5 Lakh*
670,Hyundai Elantra 2.0 SX Option AT,2018,Petrol,"17,000 kms",1999 CC,First Owner,Automatic,15.69 Lakh*
671,Maruti Swift Dzire VXI,2014,Petrol,"43,900 kms",1197 CC,First Owner,Manual,5 Lakh*
672,Nissan Sunny XV,2014,Petrol,"58,000 kms",1498 CC,Second Owner,Manual,4.69 Lakh*
673,Volkswagen Ameo 1.5 TDI Highline,2017,Diesel,"51,200 kms",1498 CC,First Owner,Manual,6.5 Lakh*
674,BMW 3 Series 320d Sport Line,2012,Diesel,"1,06,000 kms",1995 CC,First Owner,Automatic,8.75 Lakh*
675,Chevrolet Enjoy TCDi LS 8 Seater,2013,Diesel,"85,000 kms",1248 CC,First Owner,Manual,3.45 Lakh*
676,Maruti Celerio VDi,2016,Diesel,"77,000 kms",793 CC,First Owner,Manual,3.85 Lakh*
677,Toyota Innova 2.5 VX (Diesel) 8 Seater,2016,Diesel,"1,59,045 kms",2494 CC,First Owner,Manual,12.5 Lakh*
678,Renault Duster 85PS Diesel RxL,2015,Diesel,"55,000 kms",1461 CC,First Owner,Manual,5.6 Lakh*
679,Maruti Alto K10 VXI,2014,Petrol,"52,000 kms",998 CC,First Owner,Manual,2.65 Lakh*
680,Maruti Swift Dzire LDI,2010,Diesel,"83,000 kms",1248 CC,First Owner,Manual,3.4 Lakh*
681,Maruti Baleno Alpha Automatic,2019,Petrol,"14,000 kms",1197 CC,First Owner,Automatic,8.6 Lakh*
682,Hyundai i20 1.4 Sportz,2018,Diesel,"8,50,000 kms",1396 CC,First Owner,Manual,6.75 Lakh*
683,Maruti Swift 1.3 VXi,2008,Petrol,"75,263 kms",Grey,First Owner,Manual,2.6 Lakh*
684,Volkswagen Polo 1.5 TDI Highline,2015,Diesel,"76,000 kms",1498 CC,First Owner,Manual,5.6 Lakh*
685,Honda Civic 1.8 S MT,2010,Petrol,"59,396 kms",1799 CC,First Owner,Manual,4.25 Lakh*
686,Maruti Vitara Brezza VDi,2020,Diesel,"37,269 kms",1248 CC,First Owner,Manual,9.8 Lakh*
687,Skoda Yeti Ambition 4X2,2012,Diesel,"1,05,000 kms",1968 CC,First Owner,Manual,6.25 Lakh*
688,Maruti Swift Dzire AMT ZDI,2016,Diesel,"81,920 kms",1248 CC,First Owner,Automatic,7.25 Lakh*
689,Jeep Compass 2.0 Longitude,2017,Diesel,"83,467 kms",1956 CC,First Owner,Manual,14.25 Lakh*
690,Toyota Platinum Etios 1.4 GD,2017,Diesel,"86,000 kms",1364 CC,First Owner,Manual,6.7 Lakh*
691,Land Rover Freelander 2 SE,2014,Diesel,"1,21,145 kms",2179 CC,First Owner,Automatic,17.85 Lakh*
692,Hyundai Creta 1.6 CRDi SX Plus,2015,Diesel,"68,500 kms",1582 CC,First Owner,Manual,10.25 Lakh*
693,Mercedes-Benz E-Class E250 CDI Elegance,2011,Diesel,"75,910 kms",2143 CC,First Owner,Automatic,12.95 Lakh*
694,Maruti Vitara Brezza ZXI Plus,2020,Petrol,"15,000 kms",1462 CC,First Owner,Manual,10.4 Lakh*
